id,date,PRCP,TMIN,TMAX
MX000017004,1966-02-21,    0  ,  125  ,  250  
MX000017004,1966-02-22,    0  ,  125  ,  245  
MX000017004,1966-02-23,    0  ,  120  ,  235  
MX000017004,1966-02-24,    0  ,  135  ,  240  
MX000017004,1966-02-25,    0  ,  130  ,  270  
MX000017004,1966-02-26,    0  ,  130  ,  240  
MX000017004,1966-02-27,    0  ,  140  ,  230  
MX000017004,1966-02-28,    0 ,  140 ,  290 
MX000017004,1966-02-29,   ,   ,   
MX000017004,1966-02-30,   ,   ,   
MX000017004,1966-02-31,   ,   ,   
MX000017004,1966-03-01,     0  ,   140  ,   280  
MX000017004,1966-03-02,    0  ,  130  ,  240  
MX000017004,1966-03-03,    0  ,  140  ,  290  
MX000017004,1966-03-04,    0  ,  150  ,  300  
MX000017004,1966-03-05,    0  ,  125  ,  290  
MX000017004,1966-03-06,    0  ,  105  ,  250  
MX000017004,1966-03-07,    0  ,  120  ,  270  
MX000017004,1966-03-08,  120  ,   90  ,  270  
MX000017004,1966-03-09,  200  ,   90  ,  230  
MX000017004,1966-03-10,   20  ,  110  ,  215  
MX000017004,1966-03-11,    0  ,  110  ,  230  
MX000017004,1966-03-12,    0  ,  110  ,  245  
MX000017004,1966-03-13,    0  ,  115  ,  235  
MX000017004,1966-03-14,    0  ,  100  ,  240  
MX000017004,1966-03-15,    0  ,  110  ,  230  
MX000017004,1966-03-16,    0  ,  130  ,  250  
MX000017004,1966-03-17,    8  ,  140  ,  265  
MX000017004,1966-03-18,    5  ,  155  ,  255  
MX000017004,1966-03-19,    0  ,  145  ,  250  
MX000017004,1966-03-20,    0  ,  120  ,  260  
MX000017004,1966-03-21,    0  ,  140  ,  265  
MX000017004,1966-03-22,    0  ,  140  ,  285  
MX000017004,1966-03-23,    5  ,  145  ,  285  
MX000017004,1966-03-24,    0  ,  155  ,  280  
MX000017004,1966-03-25,    0  ,  150  ,  280  
MX000017004,1966-03-26,    0  ,  150  ,  290  
MX000017004,1966-03-27,    0  ,  165  ,  285  
MX000017004,1966-03-28,    0  ,  160  ,  290  
MX000017004,1966-03-29,    0  ,  160  ,  290  
MX000017004,1966-03-30,    0  ,  160  ,  290  
MX000017004,1966-03-31,    0 ,  160 ,  285 
MX000017004,1966-04-01,     0  ,   165  ,   285  
MX000017004,1966-04-02,  166  ,  160  ,  280  
MX000017004,1966-04-03,  350  ,  130  ,  270  
MX000017004,1966-04-04,    0  ,  130  ,  225  
MX000017004,1966-04-05,    0  ,  120  ,  260  
MX000017004,1966-04-06,    0  ,  140  ,  275  
MX000017004,1966-04-07,    0  ,  150  ,  280  
MX000017004,1966-04-08,    0  ,  150  ,  280  
MX000017004,1966-04-09,    0  ,  155  ,  285  
MX000017004,1966-04-10,    0  ,  155  ,  280  
MX000017004,1966-04-11,    0  ,  145  ,  280  
MX000017004,1966-04-12,    0  ,  140  ,  290  
MX000017004,1966-04-13,    0  ,  145  ,  300  
MX000017004,1966-04-14,    0  ,  160  ,  300  
MX000017004,1966-04-15,    0  ,  170  ,  290  
MX000017004,1966-04-16,    0  ,  170  ,  280  
MX000017004,1966-04-17,    0  ,  160  ,  275  
MX000017004,1966-04-18,    0  ,  150  ,  270  
MX000017004,1966-04-19,    0  ,  170  ,  275  
MX000017004,1966-04-20,    0  ,  170  ,  290  
MX000017004,1966-04-21,    0  ,  160  ,  270  
MX000017004,1966-04-22,    0  ,  165  ,  290  
MX000017004,1966-04-23,    0  ,  170  ,  300  
MX000017004,1966-04-24,    0  ,  180  ,  300  
MX000017004,1966-04-25,    0  ,  190  ,  290  
MX000017004,1966-04-26,    0  ,  195  ,  310  
MX000017004,1966-04-27,    0  ,  180  ,  300  
MX000017004,1966-04-28,    0  ,  180  ,  300  
MX000017004,1966-04-29,    0  ,  180  ,  300  
MX000017004,1966-04-30,    0 ,  175 ,  295 
MX000017004,1966-04-31,   ,   ,   
MX000017004,1966-05-01,     0  ,   180  ,   275  
MX000017004,1966-05-02,   68  ,  150  ,  260  
MX000017004,1966-05-03,    0  ,  135  ,  240  
MX000017004,1966-05-04,    5  ,  140  ,  245  
MX000017004,1966-05-05,    4  ,  145  ,  255  
MX000017004,1966-05-06,   15  ,  150  ,  275  
MX000017004,1966-05-07,    0  ,  165  ,  270  
MX000017004,1966-05-08,    0  ,  145  ,  270  
MX000017004,1966-05-09,    0  ,  150  ,  290  
MX000017004,1966-05-10,    0  ,  160  ,  300  
MX000017004,1966-05-11,    0  ,  185  ,  305  
MX000017004,1966-05-12,    0  ,  185  ,  305  
MX000017004,1966-05-13,    0  ,  185  ,  305  
MX000017004,1966-05-14,    0  ,  180  ,  300  
MX000017004,1966-05-15,    0  ,  190  ,  300  
MX000017004,1966-05-16,    0  ,  185  ,  320  
MX000017004,1966-05-17,    0  ,  185  ,  320  
MX000017004,1966-05-18,    0  ,  195  ,  320  
MX000017004,1966-05-19,   31  ,  180  ,  325  
MX000017004,1966-05-20,    0  ,  170  ,  280  
MX000017004,1966-05-21,    5  ,  160  ,  280  
MX000017004,1966-05-22,    0  ,  165  ,  290  
MX000017004,1966-05-23,    0  ,  180  ,  300  
MX000017004,1966-05-24,    0  ,  185  ,  295  
MX000017004,1966-05-25,    0  ,  190  ,  290  
MX000017004,1966-05-26,   32  ,  180  ,  270  
MX000017004,1966-05-27,   22  ,  170  ,  250  
MX000017004,1966-05-28,   35  ,  170  ,  250  
MX000017004,1966-05-29,    0  ,  160  ,  270  
MX000017004,1966-05-30,    0  ,  165  ,  270  
MX000017004,1966-05-31,    0 ,  160 ,  280 
MX000017004,1966-06-01,     0  ,   170  ,   280  
MX000017004,1966-06-02,    0  ,  170  ,  280  
MX000017004,1966-06-03,    0  ,  170  ,  280  
MX000017004,1966-06-04,    0  ,  170  ,  290  
MX000017004,1966-06-05,    0  ,  180  ,  295  
MX000017004,1966-06-06,    0  ,  180  ,  295  
MX000017004,1966-06-07,    0  ,  180  ,  290  
MX000017004,1966-06-08,    0  ,  180  ,  295  
MX000017004,1966-06-09,   71  ,  170  ,  275  
MX000017004,1966-06-10,   55  ,  170  ,  285  
MX000017004,1966-06-11,   79  ,  170  ,  235  
MX000017004,1966-06-12,    0  ,  170  ,  275  
MX000017004,1966-06-13,    0  ,  180  ,  270  
MX000017004,1966-06-14,    0  ,  190  ,  280  
MX000017004,1966-06-15,    0  ,  170  ,  270  
MX000017004,1966-06-16,   10  ,  180  ,  280  
MX000017004,1966-06-17,   44  ,  175  ,  270  
MX000017004,1966-06-18,   56  ,  180  ,  275  
MX000017004,1966-06-19,  100  ,  170  ,  235  
MX000017004,1966-06-20,  375  ,  165  ,  235  
MX000017004,1966-06-21,  155  ,  165  ,  215  
MX000017004,1966-06-22,    0  ,  170  ,  225  
MX000017004,1966-06-23,   15  ,  170  ,  255  
MX000017004,1966-06-24,    0  ,  170  ,  255  
MX000017004,1966-06-25,    0  ,  170  ,  270  
MX000017004,1966-06-26,   30  ,  170  ,  275  
MX000017004,1966-06-27,  120  ,  170  ,  260  
MX000017004,1966-06-28,   95  ,  165  ,  260  
MX000017004,1966-06-29,   40  ,  170  ,  265  
MX000017004,1966-06-30,    0 ,  160 ,  255 
MX000017004,1966-06-31,   ,   ,   
MX000017004,1966-07-01,     0  ,   170  ,   275  
MX000017004,1966-07-02,  190  ,  185  ,  240  
MX000017004,1966-07-03,   95  ,  165  ,  245  
MX000017004,1966-07-04,  340  ,  165  ,  260  
MX000017004,1966-07-05,  213  ,  150  ,  250  
MX000017004,1966-07-06,    0  ,  150  ,  250  
MX000017004,1966-07-07,  115  ,  160  ,  255  
MX000017004,1966-07-08,    0  ,  170  ,  245  
MX000017004,1966-07-09,  101  ,  165  ,  260  
MX000017004,1966-07-10,    0  ,  150  ,  250  
MX000017004,1966-07-11,  110  ,  160  ,  255  
MX000017004,1966-07-12,  450  ,  170  ,  270  
MX000017004,1966-07-13,   16  ,  170  ,  240  
MX000017004,1966-07-14,    0  ,  160  ,  265  
MX000017004,1966-07-15,    0  ,  150  ,  260  
MX000017004,1966-07-16,   15  ,  170  ,  245  
MX000017004,1966-07-17,    0  ,  160  ,  240  
MX000017004,1966-07-18,   51  ,  160  ,  280  
MX000017004,1966-07-19,  259  ,  170  ,  250  
MX000017004,1966-07-20,  339  ,  170  ,  235  
MX000017004,1966-07-21,  179  ,  160  ,  245  
MX000017004,1966-07-22,    6  ,  150  ,  225  
MX000017004,1966-07-23,  300  ,  140  ,  250  
MX000017004,1966-07-24,  200  ,  150  ,  245  
MX000017004,1966-07-25,    5  ,  150  ,  245  
MX000017004,1966-07-26,    0  ,  150  ,  250  
MX000017004,1966-07-27,    0  ,  160  ,  260  
MX000017004,1966-07-28,    8  ,  165  ,  270  
MX000017004,1966-07-29,    0  ,  160  ,  260  
MX000017004,1966-07-30,  260  ,  160  ,  245  
MX000017004,1966-07-31,    6 ,  155 ,  275 
MX000017004,1966-08-01,   161  ,   160  ,   275  
MX000017004,1966-08-02,    0  ,  150  ,  255  
MX000017004,1966-08-03,    0  ,  160  ,  260  
MX000017004,1966-08-04,    0  ,  150  ,  240  
MX000017004,1966-08-05,    5  ,  150  ,  275  
MX000017004,1966-08-06,  240  ,  155  ,  250  
MX000017004,1966-08-07,    0  ,  160  ,  260  
MX000017004,1966-08-08,  275  ,  160  ,  270  
MX000017004,1966-08-09,  280  ,  160  ,  255  
MX000017004,1966-08-10,    0  ,  170  ,  240  
MX000017004,1966-08-11,  190  ,  170  ,  255  
MX000017004,1966-08-12,  209  ,  150  ,  250  
MX000017004,1966-08-13,  499  ,  165  ,  240  
MX000017004,1966-08-14,    4  ,  160  ,  240  
MX000017004,1966-08-15,   25  ,  165  ,  235  
MX000017004,1966-08-16,    0  ,  150  ,  265  
MX000017004,1966-08-17,   25  ,  160  ,  255  
MX000017004,1966-08-18,    9  ,  150  ,  255  
MX000017004,1966-08-19,   65  ,  160  ,  250  
MX000017004,1966-08-20,  121  ,  155  ,  260  
MX000017004,1966-08-21,  700  ,  155  ,  225  
MX000017004,1966-08-22,   65  ,  155  ,  240  
MX000017004,1966-08-23,  850  ,  140  ,  240  
MX000017004,1966-08-24,   65  ,  165  ,  250  
MX000017004,1966-08-25,    6  ,  160  ,  225  
MX000017004,1966-08-26,    0  ,  170  ,  235  
MX000017004,1966-08-27,   55  ,  170  ,  245  
MX000017004,1966-08-28,   60  ,  160  ,  250  
MX000017004,1966-08-29,  237  ,  170  ,  240  
MX000017004,1966-08-30,    0  ,  160  ,  245  
MX000017004,1966-08-31,    5 ,  150 ,  250 
MX000017004,1966-09-01,    27  ,   160  ,   260  
MX000017004,1966-09-02,   13  ,  150  ,  245  
MX000017004,1966-09-03,   24  ,  150  ,  250  
MX000017004,1966-09-04,    9  ,  160  ,  245  
MX000017004,1966-09-05,   44  ,  155  ,  245  
MX000017004,1966-09-06,    0  ,  150  ,  255  
MX000017004,1966-09-07,    0  ,  150  ,  245  
MX000017004,1966-09-08,   99  ,  150  ,  245  
MX000017004,1966-09-09,    0  ,  140  ,  255  
MX000017004,1966-09-10,    9  ,  140  ,  255  
MX000017004,1966-09-11,    3  ,  150  ,  240  
MX000017004,1966-09-12,   33  ,  155  ,  250  
MX000017004,1966-09-13,  352  ,  160  ,  255  
MX000017004,1966-09-14,    0  ,  165  ,  245  
MX000017004,1966-09-15,    0  ,  150  ,  250  
MX000017004,1966-09-16,   50  ,  150  ,  240  
MX000017004,1966-09-17,    4  ,  160  ,  255  
MX000017004,1966-09-18,  176  ,  160  ,  230  
MX000017004,1966-09-19,  458  ,  150  ,  225  
MX000017004,1966-09-20,   67  ,  150  ,  215  
MX000017004,1966-09-21,   12  ,  155  ,  275  
MX000017004,1966-09-22,   24  ,  145  ,  230  
MX000017004,1966-09-23,    0  ,  145  ,  235  
MX000017004,1966-09-24,    0  ,  145  ,  245  
MX000017004,1966-09-25,    5  ,  140  ,  245  
MX000017004,1966-09-26,    0  ,  150  ,  240  
MX000017004,1966-09-27,   10  ,  145  ,  250  
MX000017004,1966-09-28,    0  ,  145  ,  255  
MX000017004,1966-09-29,    0  ,  140  ,  255  
MX000017004,1966-09-30,    0 ,  140 ,  250 
MX000017004,1966-09-31,   ,   ,   
MX000017004,1966-10-01,    20  ,   135  ,   260  
MX000017004,1966-10-02,  179  ,  145  ,  255  
MX000017004,1966-10-03,   11  ,  145  ,  255  
MX000017004,1966-10-04,    0  ,  150  ,  260  
MX000017004,1966-10-05,    0  ,  150  ,  260  
MX000017004,1966-10-06,    0  ,  140  ,  255  
MX000017004,1966-10-07,    0  ,  140  ,  255  
MX000017004,1966-10-08,    0  ,  140  ,  255  
MX000017004,1966-10-09,    0  ,  150  ,  250  
MX000017004,1966-10-10,   80  ,  150  ,  240  
MX000017004,1966-10-11,   11  ,  155  ,  240  
MX000017004,1966-10-12,   50  ,  170  ,  240  
MX000017004,1966-10-13,    0  ,  155  ,  255  
MX000017004,1966-10-14,   10  ,  160  ,  260  
MX000017004,1966-10-15,  200  ,  165  ,  240  
MX000017004,1966-10-16,    0  ,  140  ,  240  
MX000017004,1966-10-17,  196  ,  160  ,  250  
MX000017004,1966-10-18,    0  ,  165  ,  235  
MX000017004,1966-10-19,    0  ,  135  ,  265  
MX000017004,1966-10-20,   22  ,  120  ,  210  
MX000017004,1966-10-21,    0  ,  125  ,  225  
MX000017004,1966-10-22,    0  ,  125  ,  240  
MX000017004,1966-10-23,    0  ,  120  ,  240  
MX000017004,1966-10-24,   43  ,  140  ,  255 
MX000017004,1966-10-25,    0  ,  135 ,     210  
MX000017004,1966-10-26,    0  ,     130  ,  230  
MX000017004,1966-10-27,    0  ,   90  ,  240  
MX000017004,1966-10-28,    0  ,   95  ,  250  
MX000017004,1966-10-29,    0  ,  100  ,  255  
MX000017004,1966-10-30,    0  ,   95 ,  260 
MX000017004,1966-10-31,    0 ,,
MX000017004,1966-11-01,     0  ,   130  ,   260  
MX000017004,1966-11-02,    0  ,  130  ,  248  
MX000017004,1966-11-03,    0  ,  120  ,  249  
MX000017004,1966-11-04,    0  ,  117  ,  250  
MX000017004,1966-11-05,    0  ,  112  ,  250  
MX000017004,1966-11-06,    0  ,  116  ,  258  
MX000017004,1966-11-07,    0  ,  126  ,  260  
MX000017004,1966-11-08,    0  ,  126  ,  280  
MX000017004,1966-11-09,    0  ,  149  ,  284  
MX000017004,1966-11-10,    0  ,  150  ,  284  
MX000017004,1966-11-11,    0  ,  159  ,  280  
MX000017004,1966-11-12,    0  ,  148  ,  280  
MX000017004,1966-11-13,    0  ,  138  ,  270  
MX000017004,1966-11-14,    0  ,  149  ,  268  
MX000017004,1966-11-15,    0  ,  116  ,  252  
MX000017004,1966-11-16,    0  ,  110  ,  250  
MX000017004,1966-11-17,    0  ,  100  ,  244  
MX000017004,1966-11-18,    0  ,  120  ,  249  
MX000017004,1966-11-19,    0  ,  110  ,  260  
MX000017004,1966-11-20,    0  ,  100  ,  240  
MX000017004,1966-11-21,    0  ,  102  ,  249  
MX000017004,1966-11-22,    0  ,  120  ,  260  
MX000017004,1966-11-23,    0  ,  124  ,  255  
MX000017004,1966-11-24,    0  ,  110  ,  250  
MX000017004,1966-11-25,    0  ,   94  ,  248  
MX000017004,1966-11-26,    0  ,  105  ,  252  
MX000017004,1966-11-27,    0  ,  117  ,  258  
MX000017004,1966-11-28,    0  ,  100  ,  249  
MX000017004,1966-11-29,    0  ,   70  ,  221  
MX000017004,1966-11-30,    0 ,   93 ,  238 
MX000017004,1966-11-31,   ,   ,   
MX000017004,1966-12-01,     0  ,   109  ,   241  
MX000017004,1966-12-02,    0  ,   97  ,  250  
MX000017004,1966-12-03,    0  ,  122  ,  260  
MX000017004,1966-12-04,    0  ,  109  ,  240  
MX000017004,1966-12-05,    0  ,  120  ,  254  
MX000017004,1966-12-06,    0  ,  130  ,  258  
MX000017004,1966-12-07,    0  ,  130  ,  260  
MX000017004,1966-12-08,    0  ,  114  ,  260  
MX000017004,1966-12-09,    0  ,  110  ,  240  
MX000017004,1966-12-10,    0  ,  130  ,  248  
MX000017004,1966-12-11,    0  ,  112  ,  240  
MX000017004,1966-12-12,    0  ,  110  ,  238  
MX000017004,1966-12-13,    0  ,  112  ,  237  
MX000017004,1966-12-14,    0  ,  112  ,  230  
MX000017004,1966-12-15,    0  ,  120  ,  261  
MX000017004,1966-12-16,   13  ,  130  ,  221  
MX000017004,1966-12-17,    0  ,  118  ,  246  
MX000017004,1966-12-18,    0  ,  128  ,  240  
MX000017004,1966-12-19,    0  ,  121  ,  244  
MX000017004,1966-12-20,    0  ,  120  ,  250  
MX000017004,1966-12-21,    0  ,  114  ,  260  
MX000017004,1966-12-22,    0  ,  128  ,  270  
MX000017004,1966-12-23,    0  ,  130  ,  270  
MX000017004,1966-12-24,   25  ,  132  ,  254  
MX000017004,1966-12-25,    0  ,  122  ,  258  
MX000017004,1966-12-26,    0  ,  138  ,  264  
MX000017004,1966-12-27,    0  ,  140  ,  272  
MX000017004,1966-12-28,    0  ,  140  ,  270  
MX000017004,1966-12-29,    0  ,  133  ,  274  
MX000017004,1966-12-30,    0  ,  130  ,  268  
MX000017004,1966-12-31,    0 ,  127 ,  272 
MX000017004,1967-01-01,     0  ,   130  ,   262  
MX000017004,1967-01-02,    0  ,  130  ,  264  
MX000017004,1967-01-03,    0  ,  120  ,  260  
MX000017004,1967-01-04,    0  ,  112  ,  252  
MX000017004,1967-01-05,    0  ,   94  ,  250  
MX000017004,1967-01-06,    0  ,  102  ,  256  
MX000017004,1967-01-07,    0  ,  120  ,  260  
MX000017004,1967-01-08,    0  ,  124  ,  262  
MX000017004,1967-01-09,   78  ,  115  ,  260  
MX000017004,1967-01-10,  480  ,  100  ,  135  
MX000017004,1967-01-11,  195  ,  100  ,  120  
MX000017004,1967-01-12,    0  ,  103  ,  190  
MX000017004,1967-01-13,    3  ,  110  ,  192  
MX000017004,1967-01-14,    0  ,  108  ,  230  
MX000017004,1967-01-15,    0  ,  110  ,  240  
MX000017004,1967-01-16,    0  ,  110  ,  238  
MX000017004,1967-01-17,    0  ,  120  ,  260  
MX000017004,1967-01-18,    0  ,  120  ,  260  
MX000017004,1967-01-19,    0  ,  113  ,  254  
MX000017004,1967-01-20,    0  ,  123  ,  260  
MX000017004,1967-01-21,    0  ,  130  ,  262  
MX000017004,1967-01-22,    0  ,  139  ,  273  
MX000017004,1967-01-23,    0  ,  139  ,  272  
MX000017004,1967-01-24,    0  ,  138  ,  272  
MX000017004,1967-01-25,    0  ,  146  ,  271  
MX000017004,1967-01-26,    0  ,  140  ,  271  
MX000017004,1967-01-27,    0  ,  140  ,  270  
MX000017004,1967-01-28,    0  ,  139  ,  270  
MX000017004,1967-01-29,    0  ,  123  ,  262  
MX000017004,1967-01-30,    0  ,  134  ,  266  
MX000017004,1967-01-31,    0 ,  144 ,  273 
MX000017004,1967-02-01,     0  ,   140  ,   272  
MX000017004,1967-02-02,    0  ,  138  ,  282  
MX000017004,1967-02-03,    0  ,  146  ,  283  
MX000017004,1967-02-04,    0  ,  148  ,  274  
MX000017004,1967-02-05,   39  ,  140  ,  282  
MX000017004,1967-02-06,    0  ,  126  ,  266  
MX000017004,1967-02-07,    0  ,  122  ,  216  
MX000017004,1967-02-08,    0  ,  102  ,  252  
MX000017004,1967-02-09,    0  ,  112  ,  248  
MX000017004,1967-02-10,    0  ,  110  ,  251  
MX000017004,1967-02-11,    0  ,  110  ,  260  
MX000017004,1967-02-12,    0  ,  114  ,  264  
MX000017004,1967-02-13,    0  ,  124  ,  248  
MX000017004,1967-02-14,    0  ,  106  ,  268  
MX000017004,1967-02-15,    0  ,  118  ,  280  
MX000017004,1967-02-16,    0  ,  134  ,  290  
MX000017004,1967-02-17,    0  ,  130  ,  284  
MX000017004,1967-02-18,    0  ,  136  ,  273  
MX000017004,1967-02-19,    0  ,  132  ,  273  
MX000017004,1967-02-20,    0  ,  128  ,  268  
MX000017004,1967-02-21,    0  ,  150  ,  272  
MX000017004,1967-02-22,    0  ,  136  ,  284  
MX000017004,1967-02-23,    0  ,  146  ,  265  
MX000017004,1967-02-24,    0  ,  141  ,  280  
MX000017004,1967-02-25,    0  ,  123  ,  270  
MX000017004,1967-02-26,    0  ,   94  ,  250  
MX000017004,1967-02-27,    0  ,  128  ,  278  
MX000017004,1967-02-28,    0 ,  152 ,  288 
MX000017004,1967-02-29,   ,   ,   
MX000017004,1967-02-30,   ,   ,   
MX000017004,1967-02-31,   ,   ,   
MX000017004,1967-03-01,     0  ,   131  ,   270  
MX000017004,1967-03-02,    0  ,  140  ,  290  
MX000017004,1967-03-03,    0  ,  150  ,  292  
MX000017004,1967-03-04,    0  ,  176  ,  300  
MX000017004,1967-03-05,    0  ,  159  ,  294  
MX000017004,1967-03-06,    0  ,  148  ,  299  
MX000017004,1967-03-07,    0  ,  150  ,  294  
MX000017004,1967-03-08,    0  ,  140  ,  292  
MX000017004,1967-03-09,    0  ,  152  ,  296  
MX000017004,1967-03-10,    0  ,  162  ,  292  
MX000017004,1967-03-11,    0  ,  150  ,  294  
MX000017004,1967-03-12,    0  ,  150  ,  300  
MX000017004,1967-03-13,    0  ,  150  ,  300  
MX000017004,1967-03-14,    0  ,  150  ,  296  
MX000017004,1967-03-15,    0  ,  154  ,  310  
MX000017004,1967-03-16,    0  ,  150  ,  284  
MX000017004,1967-03-17,    0  ,  122  ,  272  
MX000017004,1967-03-18,    0  ,  142  ,  278  
MX000017004,1967-03-19,    0  ,  136  ,  272  
MX000017004,1967-03-20,    0  ,  140  ,  286  
MX000017004,1967-03-21,   18  ,  140  ,  282  
MX000017004,1967-03-22,    1  ,  160  ,  280  
MX000017004,1967-03-23,   27  ,  150  ,  248  
MX000017004,1967-03-24,    1  ,  134  ,  260  
MX000017004,1967-03-25,    0  ,  150  ,  258  
MX000017004,1967-03-26,    0  ,  160  ,  288  
MX000017004,1967-03-27,    0  ,  160  ,  306  
MX000017004,1967-03-28,    0  ,  162  ,  308  
MX000017004,1967-03-29,    0  ,  160  ,  301  
MX000017004,1967-03-30,    0  ,  159  ,  300  
MX000017004,1967-03-31,    0 ,  164 ,  312 
MX000017004,1967-04-01,     0  ,   164  ,   300  
MX000017004,1967-04-02,    0  ,  140  ,  279  
MX000017004,1967-04-03,    0  ,  139  ,  280  
MX000017004,1967-04-04,    0  ,  140  ,  287  
MX000017004,1967-04-05,    0  ,  142  ,  290  
MX000017004,1967-04-06,    0  ,  160  ,  291  
MX000017004,1967-04-07,   66  ,  177  ,  290  
MX000017004,1967-04-08,    0  ,  146  ,  274  
MX000017004,1967-04-09,   12  ,  160  ,  302  
MX000017004,1967-04-10,    0  ,  160  ,  312  
MX000017004,1967-04-11,    2  ,  150  ,  266  
MX000017004,1967-04-12,    0  ,  150  ,  300  
MX000017004,1967-04-13,    0  ,  164  ,  314  
MX000017004,1967-04-14,    0  ,  168  ,  320  
MX000017004,1967-04-15,    0  ,  160  ,  318  
MX000017004,1967-04-16,    4  ,  169  ,  316  
MX000017004,1967-04-17,    0  ,  182  ,  290  
MX000017004,1967-04-18,    9  ,  154  ,  264  
MX000017004,1967-04-19,    0  ,  150  ,  273  
MX000017004,1967-04-20,    0  ,  171  ,  302  
MX000017004,1967-04-21,    0  ,  180  ,  322  
MX000017004,1967-04-22,    0  ,  198  ,  330  
MX000017004,1967-04-23,    0  ,  190  ,  320  
MX000017004,1967-04-24,    0  ,  172  ,  324  
MX000017004,1967-04-25,    0  ,  186  ,  324  
MX000017004,1967-04-26,    0  ,  190  ,  324  
MX000017004,1967-04-27,    0  ,  184  ,  318  
MX000017004,1967-04-28,    8  ,  180  ,  312  
MX000017004,1967-04-29,    0  ,  170  ,  310  
MX000017004,1967-04-30,    0 ,  172 ,  316 
MX000017004,1967-04-31,   ,   ,   
MX000017004,1967-05-01,     0  ,   186  ,   326  
MX000017004,1967-05-02,    0  ,  180  ,  330  
MX000017004,1967-05-03,    0  ,  188  ,  318  
MX000017004,1967-05-04,   27  ,  184  ,  330  
MX000017004,1967-05-05,    0  ,  174  ,  332  
MX000017004,1967-05-06,    0  ,  180  ,  336  
MX000017004,1967-05-07,    0  ,  192  ,  340  
MX000017004,1967-05-08,    0  ,  198  ,  344  
MX000017004,1967-05-09,   10  ,  192  ,  342  
MX000017004,1967-05-10,    0  ,  200  ,  340  
MX000017004,1967-05-11,    0  ,  200  ,  342  
MX000017004,1967-05-12,    0  ,  184  ,  330  
MX000017004,1967-05-13,    0  ,  182  ,  322  
MX000017004,1967-05-14,    0  ,  180  ,  326  
MX000017004,1967-05-15,    0  ,  182  ,  314  
MX000017004,1967-05-16,    0  ,  196  ,  300  
MX000017004,1967-05-17,    0  ,  188  ,  316  
MX000017004,1967-05-18,   41  ,  182  ,  304  
MX000017004,1967-05-19,  350  ,  168  ,  284  
MX000017004,1967-05-20,    6  ,  164  ,  280  
MX000017004,1967-05-21,    7  ,  160  ,  282  
MX000017004,1967-05-22,   14  ,  160  ,  272  
MX000017004,1967-05-23,    0  ,  146  ,  264  
MX000017004,1967-05-24,    0  ,  172  ,  310  
MX000017004,1967-05-25,    0  ,  192  ,  296  
MX000017004,1967-05-26,    1  ,  176  ,  311  
MX000017004,1967-05-27,    0  ,  149  ,  270  
MX000017004,1967-05-28,    0  ,  166  ,  297  
MX000017004,1967-05-29,    0  ,  175  ,  292  
MX000017004,1967-05-30,    0  ,  172  ,  310  
MX000017004,1967-05-31,    0 ,  168 ,  318 
MX000017004,1967-06-01,     0  ,   184  ,   329  
MX000017004,1967-06-02,   13  ,  190  ,  329  
MX000017004,1967-06-03,    0  ,  182  ,  302  
MX000017004,1967-06-04,    0  ,  180  ,  314  
MX000017004,1967-06-05,   97  ,  192  ,  316  
MX000017004,1967-06-06,    0  ,  168  ,  300  
MX000017004,1967-06-07,    0  ,  178  ,  320  
MX000017004,1967-06-08,    0  ,  186  ,  312  
MX000017004,1967-06-09,  156  ,  191  ,  288  
MX000017004,1967-06-10,  410  ,  160  ,  266  
MX000017004,1967-06-11,   94  ,  170  ,  280  
MX000017004,1967-06-12,   22  ,  160  ,  292  
MX000017004,1967-06-13,  133  ,  170  ,  288  
MX000017004,1967-06-14,  260  ,  174  ,  277  
MX000017004,1967-06-15,  199  ,  175  ,  298  
MX000017004,1967-06-16,  406  ,  170  ,  280  
MX000017004,1967-06-17,    3  ,  164  ,  272  
MX000017004,1967-06-18,  305  ,  170  ,  272  
MX000017004,1967-06-19,    0  ,  164  ,  294  
MX000017004,1967-06-20,    2  ,  146  ,  294  
MX000017004,1967-06-21,  130  ,  160  ,  298  
MX000017004,1967-06-22,  110  ,  171  ,  288  
MX000017004,1967-06-23,  115  ,  172  ,  250  
MX000017004,1967-06-24,  124  ,  170  ,  258  
MX000017004,1967-06-25,    4  ,  150  ,  284  
MX000017004,1967-06-26,   13  ,  150  ,  282  
MX000017004,1967-06-27,  195  ,  164  ,  280  
MX000017004,1967-06-28,    0  ,  160  ,  284  
MX000017004,1967-06-29,    5  ,  170  ,  272  
MX000017004,1967-06-30,  115 ,  168 ,  260 
MX000017004,1967-06-31,   ,   ,   
MX000017004,1967-07-01,    23  ,   168  ,   266  
MX000017004,1967-07-02,   12  ,  164  ,  286  
MX000017004,1967-07-03,  200  ,  174  ,  272  
MX000017004,1967-07-04,  585  ,  162  ,  290  
MX000017004,1967-07-05,    0  ,  159  ,  262  
MX000017004,1967-07-06,    0  ,  154  ,  290  
MX000017004,1967-07-07,    3  ,  160  ,  322  
MX000017004,1967-07-08,   50  ,  161  ,  292  
MX000017004,1967-07-09,    0  ,  164  ,  280  
MX000017004,1967-07-10,    0  ,  141  ,  310  
MX000017004,1967-07-11,    0  ,  141  ,  312  
MX000017004,1967-07-12, 1192  ,  159  ,  320  
MX000017004,1967-07-13,    2  ,  151  ,  261  
